Year,Industry,Agriculture,Domestic,Commercial,Traction & Railways,Others,Total Electricity Consumed
2012-2013,"365,989","147,462","183,700","72,794","14,100","40,256","824,301"
2013-2014,"384,418","152,744","199,842","74,247","15,540","47,418","874,209"
2014-2015,"418,346","168,913","217,405","78,391","16,177","49,289","948,522"
2015-2016,"423,523","173,185","238,876","86,037","16,594","62,976","1,001,191"
2016-2017,"440,206","191,151","255,826","89,825","15,683","68,493","1,061,183"
2017-2018,"468,613","199,247","273,545","93,755","17,433","70,834","1,123,427"
2018-2019,"519,196","213,409","288,243","98,228","18,837","72,058","1,209,972"
2019-2020,"532,820","211,295","308,745","106,047","19,148","70,031","1,248,086"
2020-2021,"508,776","221,303","330,809","86,950","14,668","67,701","1,230,208"
2021-2022,"533,500","229,000","334,000","107,500","19,800","72,500","1,296,300"
